заполните значение переменной <ProjectInfo>,,,,,,,,,,,,,,,,,,,,,,,,
01.10.2025 09:05:00,"534,37","0,847","111,1","110,6","109,7","0,316","672,76","84,9","43,1","0,59",0,0,0,0,"99,8","99,6","84,8","101,421",4,"8,76",1739,1763,1750,"1750,2"
01.10.2025 09:10:00,"532,79","0,844","111,9","111,6","110,6","0,317","671,89","85,2","43,1","0,591",0,0,0,0,"99,8","99,6","85,1","101,772","5,3","8,77",1759,1784,1771,"1770,8"
01.10.2025 09:15:00,"533,05","0,843",111,"110,9","109,7","0,318","671,94","85,2","43,1","0,591",0,0,0,0,"99,8","99,6","85,1","101,844","5,23","8,77",1738,1764,1750,1750
01.10.2025 09:20:00,"533,52","0,843","111,1","110,8","109,7","0,318","672,28","85,3","43,1","0,591",0,0,0,0,"99,8","99,6","85,2","101,839","5,32","8,77",1692,1718,1703,"1702,8"
01.10.2025 09:25:00,"533,61","0,844","111,1","110,8","109,9","0,318","672,27","85,2","43,2","0,591",0,0,0,0,"99,8","99,6","85,1","101,803","5,08","8,78",1691,1716,1701,"1700,8"
01.10.2025 09:30:00,"534,17","0,846","111,2","110,8","109,8","0,317","673,02","85,2","43,2","0,59",0,0,0,0,"99,8","99,6",85,"101,764","4,98","8,78",1700,1727,1711,"1711,2"
01.10.2025 09:35:00,"533,13","0,844","111,5","111,1","110,1","0,318","672,49","85,2","43,2","0,59",0,0,0,0,"99,8","99,6","85,1","101,729",5,"8,78",1674,1700,1684,"1683,9"
01.10.2025 09:40:00,"532,77","0,841","110,3",110,109,"0,317","672,71","84,9","43,2","0,59",0,0,0,0,"99,8","99,6","84,8","101,72","4,46","8,78",1727,1754,1739,"1738,7"
01.10.2025 09:45:00,"532,78","0,841","110,1","109,8","108,8","0,316","672,8","84,9","43,2","0,591",0,0,0,0,"99,8","99,6","84,8","101,45","3,82","8,77",1714,1741,1726,"1726,2"
01.10.2025 09:50:00,"531,67","0,84","110,5","110,2","109,2","0,317","672,04","85,1","43,2","0,59",0,0,0,0,"99,8","99,6",85,"101,552","4,6","8,78",1681,1707,1691,"1690,6"
01.10.2025 09:55:00,"532,23","0,841","112,6","112,2","111,3","0,318","671,98","85,3","43,2","0,59",0,0,0,0,"99,8","99,6","85,2","101,901","5,56","8,78",1718,1744,1729,1729
01.10.2025 10:00:00,"532,25","0,842","112,5",112,"111,3","0,317","672,62","85,1","43,2","0,59",0,0,0,0,"99,8","99,6",85,"101,752","4,8","8,78",1763,1790,1775,"1774,8"
01.10.2025 10:05:00,"530,98","0,836","111,4","111,1","110,1","0,317","672,2",85,"43,2","0,591",0,0,0,0,"99,8","99,6","84,9","101,679","4,48","8,77",1794,1821,1806,"1806,3"
01.10.2025 10:10:00,"530,1","0,834","110,1","109,8","108,7","0,316","672,96","84,9","43,2","0,59",0,0,0,0,"99,8","99,6","84,8","101,524","3,96","8,77",1765,1791,1778,1778
01.10.2025 10:15:00,"531,08","0,836","110,7","110,2","109,3","0,317","672,21","84,9","43,2","0,59",0,0,0,0,"99,8","99,6","84,8","101,463","3,75","8,78",1736,1763,1748,1748
01.10.2025 10:20:00,"533,97","0,846","111,5","111,1","110,2","0,316","672,69","85,2","43,2","0,59",0,0,0,0,"99,8","99,6","85,1","101,512","4,62","8,78",1748,1774,1759,"1759,1"
01.10.2025 10:25:00,"533,63","0,845","113,8","113,3","112,5","0,318","671,52","85,7","43,3","0,59",0,0,0,0,"99,8","99,6","85,6","102,004","6,03","8,78",1784,1809,1796,"1796,3"
01.10.2025 10:30:00,"534,25","0,847","113,6","113,2","112,4","0,318","671,43","85,6","43,3","0,59",0,0,0,0,"99,8","99,6","85,5","101,979","5,73","8,78",1815,1841,1829,1829
01.10.2025 10:35:00,"534,16","0,846","113,7","113,3","112,4","0,318","671,69","85,7","43,3","0,59",0,0,0,0,"99,8","99,6","85,5","102,006","5,89","8,78",1859,1885,1874,"1873,6"
01.10.2025 10:40:00,"534,31","0,847",113,"112,9","111,9","0,318","671,14","85,9","43,3","0,59",0,0,0,0,"99,8","99,6","85,7","102,08","6,28","8,78",1825,1852,1840,"1839,9"
01.10.2025 10:45:00,"533,78","0,845","113,1","112,9",112,"0,318","670,83","85,9","43,3","0,59",0,0,0,0,"99,8","99,6","85,8","102,151","6,35","8,79",1802,1828,1814,"1814,5"
01.10.2025 10:50:00,"532,76","0,842","112,7","112,4","111,3","0,318","670,78","85,8","43,3","0,59",0,0,0,0,"99,8","99,6","85,7","102,122","6,26","8,79",1783,1808,1795,"1794,8"
01.10.2025 10:55:00,"534,55","0,848","113,5","113,1","112,3","0,317","670,71","85,9","43,3","0,59",0,0,0,0,"99,8","99,6","85,7","102,078","6,21","8,79",1751,1775,1762,"1761,7"
01.10.2025 11:00:00,"533,91","0,846","115,2","114,6","113,7","0,317","671,1","85,6","43,3","0,59",0,0,0,0,"99,8","99,6","85,5","102,065","5,86","8,79",1842,1867,1855,"1854,9"
01.10.2025 11:05:00,"533,87","0,845","115,1","114,7","113,9","0,317","671,37","85,5","43,3","0,59",0,0,0,0,"99,8","99,6","85,4","101,913","5,4","8,8",1949,1973,1962,"1961,6"
01.10.2025 11:10:00,"533,94","0,845","113,7","113,3","112,4","0,317","671,71","85,6","43,3","0,59",0,0,0,0,"99,8","99,6","85,5","101,896","5,4","8,81",1953,1977,1965,"1964,9"
01.10.2025 11:15:00,"533,13","0,844","112,9","112,9","111,7","0,318","671,36","85,8","43,3","0,59",0,0,0,0,"99,8","99,6","85,6","102,006","5,86","8,81",1926,1950,1939,"1938,9"
01.10.2025 11:20:00,"533,56","0,845","112,2","112,1","110,9","0,318","670,47","86,1","43,3","0,59",0,0,0,0,"99,8","99,6","85,9","102,143","6,58","8,81",1807,1831,1820,"1819,7"
01.10.2025 11:25:00,"532,88","0,843",113,"112,7","111,7","0,318","670,38","86,2","43,3","0,591",0,0,0,0,"99,8","99,6","86,1","102,329","7,18","8,81",1739,1764,1750,"1749,6"
01.10.2025 11:30:00,"532,8","0,843","112,5","112,3","111,2","0,317","670,12","86,2","43,3","0,59",0,0,0,0,"99,8","99,6","86,1","102,323","7,1","8,81",1681,1707,1691,"1690,6"
01.10.2025 11:35:00,"532,8","0,843","113,3","112,9",112,"0,318","670,32","86,1","43,3","0,591",0,0,0,0,"99,8","99,6",86,"102,268","6,82","8,82",1697,1721,1706,"1706,3"
01.10.2025 11:40:00,"532,86","0,843","113,4",113,"112,2","0,317","670,9",86,"43,3","0,591",0,0,0,0,"99,8","99,6","85,9","102,207","6,68","8,82",1711,1735,1720,"1720,4"
01.10.2025 11:45:00,"533,15","0,844","114,2","113,7","112,8","0,318","670,42",86,"43,3","0,591",0,0,0,0,"99,8","99,6","85,8","102,179","6,5","8,82",1758,1782,1769,"1768,9"
01.10.2025 11:50:00,"533,99","0,844","113,8","113,4","112,5","0,316","671,33","85,6","43,3","0,59",0,0,0,0,"99,8","99,6","85,5","101,961","5,34","8,82",1823,1846,1833,"1833,3"
01.10.2025 11:55:00,"533,03","0,843","115,4","115,1","114,1","0,318","670,24","86,1","43,3","0,591",0,0,0,0,"99,8","99,6","85,9","102,089","6,78","8,82",1879,1905,1892,"1891,7"
01.10.2025 12:00:00,"532,47","0,842","115,4","115,1","114,1","0,318","670,3",86,"43,3","0,59",0,0,0,0,"99,8","99,6","85,9","102,295","6,74","8,83",1925,1948,1937,1937
01.10.2025 12:05:00,"533,06","0,843","115,5","115,2","114,3","0,317","670,3",86,"43,4","0,591",0,0,0,0,"99,8","99,6","85,9","102,185","6,57","8,83",1939,1965,1953,"1952,5"
01.10.2025 12:10:00,"532,87","0,844","114,3","114,2",113,"0,317","670,14","86,1","43,4","0,591",0,0,0,0,"99,8","99,6",86,"102,245","6,8","8,83",1925,1950,1939,"1939,1"
01.10.2025 12:15:00,"531,94","0,84","114,4","114,2","113,1","0,318","670,56","86,2","43,4","0,59",0,0,0,0,"99,8","99,6","86,1","102,337","7,11","8,83",1878,1902,1891,"1890,6"
01.10.2025 12:20:00,"531,23","0,838","113,1","112,8","111,8","0,317","670,02","86,1","43,4","0,591",0,0,0,0,"99,8","99,6",86,"102,219","6,49","8,83",1819,1844,1832,"1832,2"
01.10.2025 12:25:00,"530,91","0,837","112,7","112,4","111,3","0,317","670,69",86,"43,4","0,59",0,0,0,0,"99,8","99,6","85,9","102,131","6,38","8,83",1766,1792,1778,"1777,8"
01.10.2025 12:30:00,"530,18","0,835","113,1","112,8","111,8","0,316","669,95",86,"43,4","0,591",0,0,0,0,"99,8","99,6","85,9","102,161","6,48","8,83",1748,1773,1758,1758
01.10.2025 12:35:00,"531,12","0,837","113,4",113,"112,2","0,317","670,15",86,"43,4","0,591",0,0,0,0,"99,8","99,6","85,8","102,094","6,25","8,83",1744,1767,1754,"1754,2"
01.10.2025 12:40:00,"530,35","0,835",113,"112,7","111,7","0,317","670,21","85,9","43,4","0,591",0,0,0,0,"99,8","99,6","85,8","102,068","6,16","8,83",1767,1792,1777,"1776,7"
01.10.2025 12:45:00,"530,51","0,837","113,5","113,1","112,3","0,317","670,81",86,"43,4","0,59",0,0,0,0,"99,8","99,6","85,9","102,14","6,55","8,84",1755,1780,1767,"1766,9"
01.10.2025 12:50:00,"530,8","0,837","113,3","112,9","112,1","0,318","669,99",86,"43,4","0,591",0,0,0,0,"99,8","99,6","85,9","102,149","6,47","8,84",1759,1785,1770,"1769,8"
01.10.2025 12:55:00,"531,28","0,838","113,6","113,3","112,3","0,317","670,22",86,"43,4","0,59",0,0,0,0,"99,8","99,6","85,9","102,155","6,46","8,84",1772,1798,1784,"1784,4"
01.10.2025 13:00:00,"531,35","0,838","113,5","113,1","112,2","0,317","670,36",86,"43,5","0,591",0,0,0,0,"99,8","99,6","85,8","102,088","6,24","8,84",1777,1801,1788,"1788,3"
01.10.2025 13:05:00,"531,05","0,839","114,6","114,2","113,3","0,317","670,14","86,1","43,5","0,591",0,0,0,0,"99,8","99,6","85,9","102,13","6,76","8,84",1799,1824,1811,1811
01.10.2025 13:10:00,"531,84","0,839","115,7","115,3","114,4","0,317","669,55","86,1","43,5","0,591",0,0,0,0,"99,8","99,6","86,1","102,425","7,26","8,84",1845,1868,1855,"1855,1"
01.10.2025 13:15:00,"531,9","0,839","113,9","113,5","112,6","0,317","670,61","85,7","43,5","0,591",0,0,0,0,"99,8","99,6","85,5","101,941","5,36","8,84",1891,1916,1905,"1904,7"
01.10.2025 13:20:00,"530,89","0,837","112,7","112,5","111,5","0,317","670,49","85,9","43,5","0,591",0,0,0,0,"99,8","99,6","85,7","101,941","5,77","8,85",1874,1898,1886,"1886,5"
01.10.2025 13:25:00,"531,34","0,838","112,7","112,5","111,5","0,318","669,83","86,1","43,5","0,59",0,0,0,0,"99,8","99,6",86,"102,108","6,55","8,85",1798,1823,1810,"1810,2"
01.10.2025 13:30:00,"531,39","0,839","112,9","112,7","111,7","0,317","669,19","86,2","43,5","0,59",0,0,0,0,"99,8","99,6","86,1","102,252","7,05","8,85",1725,1751,1735,"1735,2"
01.10.2025 13:35:00,"531,77","0,84","115,4","114,9",114,"0,318","669,16","86,2","43,5","0,591",0,0,0,0,"99,8","99,6","86,1","102,369","7,4","8,85",1756,1783,1768,"1767,5"
01.10.2025 13:40:00,"530,75","0,837","115,9","115,4","114,6","0,317","670,34","86,1","43,5","0,591",0,0,0,0,"99,8","99,6",86,"102,297","7,15","8,85",1827,1852,1840,"1840,2"
01.10.2025 13:45:00,"531,49","0,84","116,3","115,9",115,"0,317","669,58","86,2","43,5","0,591",0,0,0,0,"99,9","99,6","86,1","102,444","7,59","8,85",1887,1914,1902,"1901,6"
01.10.2025 13:50:00,"532,2","0,839","114,8","114,5","113,6","0,317","670,11",86,"43,5","0,591",0,0,0,0,"99,9","99,6","85,9","102,286","6,52","8,85",1916,1939,1928,1928
01.10.2025 13:55:00,"532,79","0,842","114,4",114,113,"0,317","670,59","85,8","43,5","0,591",0,0,0,0,"99,9","99,6","85,7","101,91","5,56","8,85",1920,1946,1934,"1933,6"
01.10.2025 14:00:00,"531,93","0,84",115,"114,6","113,7","0,317","669,8",86,"43,5","0,591",0,0,0,0,"99,9","99,6","85,8","102,042","6,29","8,86",1937,1964,1952,1952
01.10.2025 14:05:00,"531,07","0,84","115,6","115,3","114,3","0,318","668,79","86,3","43,5","0,59",0,0,0,0,"99,8","99,6","86,2","102,357","7,64","8,85",1930,1956,1943,1943
01.10.2025 14:10:00,"531,09","0,838","115,4",115,114,"0,317","668,91","86,3","43,5","0,591",0,0,0,0,"99,8","99,6","86,2","102,42","7,37","8,86",1901,1924,1913,"1912,8"
01.10.2025 14:15:00,"531,63","0,84","114,7","114,5","113,6","0,317","669,1","86,2","43,5","0,591",0,0,0,0,"99,8","99,6","86,1","102,311","7,02","8,86",1882,1905,1895,"1894,6"
01.10.2025 14:20:00,"531,52","0,838","114,7","114,3","113,4","0,317","669,76","86,1","43,5","0,59",0,0,0,0,"99,9","99,6",86,"102,274","6,88","8,86",1869,1893,1882,"1881,8"
01.10.2025 14:25:00,"531,92","0,84","113,3","112,9","111,9","0,316","670,19",86,"43,5","0,591",0,0,0,0,"99,9","99,6","85,9","102,12","6,27","8,86",1837,1861,1850,"1849,9"
01.10.2025 14:30:00,"531,47","0,839","113,8","113,4","112,5","0,317","669,61","86,1","43,5","0,591",0,0,0,0,"99,9","99,6",86,"102,172","6,68","8,86",1817,1843,1831,"1830,9"
01.10.2025 14:35:00,"531,93","0,84","113,4",113,"112,1","0,317","669,86","86,1","43,5","0,59",0,0,0,0,"99,9","99,6",86,"102,22","6,86","8,86",1778,1804,1789,1789
01.10.2025 14:40:00,"534,58","0,846","113,4",113,"112,1","0,317","669,14","86,1","43,5","0,59",0,0,0,0,"99,9","99,6",86,"102,258","6,89","8,87",1746,1770,1757,"1757,2"
01.10.2025 14:45:00,"533,5","0,844","113,5","113,1","112,2","0,317","669,25",86,"43,5","0,59",0,0,0,0,"99,9","99,6","85,9","102,159","6,66","8,87",1760,1787,1772,"1772,1"
01.10.2025 14:50:00,"533,35","0,846",115,"114,7","113,7","0,318","669,38","86,5","43,5","0,59",0,0,0,0,"99,8","99,6","86,3","102,461","8,25","8,87",1748,1773,1759,"1759,5"
01.10.2025 14:55:00,"533,68","0,845","114,7","114,4","113,5","0,317","668,49","86,3","43,5","0,591",0,0,0,0,"99,9","99,6","86,2","102,524","7,81","8,86",1749,1775,1761,"1761,4"
01.10.2025 15:00:00,"532,46","0,841","115,5","114,9","114,2","0,317","668,6","86,2","43,6","0,591",0,0,0,0,"99,9","99,6","86,1","102,399","7,36","8,87",1784,1809,1795,"1795,2"
01.10.2025 15:05:00,"531,45","0,838","115,2","114,6","113,8","0,317","668,97","85,8","43,6","0,591",0,0,0,0,"99,9","99,6","85,7","102,128","6,26","8,86",1855,1881,1869,"1868,8"
01.10.2025 15:10:00,"530,62","0,836","115,7","115,2","114,4","0,317","669,66","85,9","43,6","0,591",0,0,0,0,"99,9","99,6","85,7","102,083","6,25","8,87",1933,1957,1947,"1947,2"
01.10.2025 15:15:00,"529,5","0,832","114,5","114,1","113,1","0,316","669,48","85,8","43,6","0,59",0,0,0,0,"99,9","99,6","85,7","102,017","5,98","8,87",1946,1969,1958,"1958,2"
01.10.2025 15:20:00,"530,3","0,835","115,3",115,114,"0,316","669,72","85,9","43,6","0,591",0,0,0,0,"99,9","99,6","85,8","102,053","6,2","8,87",1954,1980,1967,"1966,8"
01.10.2025 15:25:00,"531,33","0,839","115,8","115,4","114,5","0,317","668,93","86,1","43,6","0,59",0,0,0,0,"99,9","99,6",86,"102,196","6,95","8,87",1960,1986,1974,"1973,7"
01.10.2025 15:30:00,"531,47","0,839","114,5","114,3","113,2","0,317","669,64","86,1","43,6","0,591",0,0,0,0,"99,9","99,6",86,"102,251","6,79","8,87",1935,1959,1946,"1946,3"
01.10.2025 15:35:00,"531,54","0,838","114,5","114,2","113,2","0,317","669,26","86,1","43,6","0,59",0,0,0,0,"99,9","99,6",86,"102,217","6,85","8,87",1885,1910,1899,"1899,5"
01.10.2025 15:40:00,"531,32","0,837","114,3",114,113,"0,317","668,62","86,1","43,6","0,59",0,0,0,0,"99,9","99,6",86,"102,227","6,89","8,87",1852,1879,1868,"1867,8"
01.10.2025 15:45:00,"531,34","0,838","114,1","113,9","112,9","0,317","668,77","86,2","43,6","0,591",0,0,0,0,"99,9","99,6",86,"102,264","7,05","8,87",1821,1848,1836,"1836,3"
01.10.2025 15:50:00,"531,52","0,839","114,3","113,9","112,9","0,317","668,77","86,1","43,6","0,59",0,0,0,0,"99,9","99,6",86,"102,262","7,02","8,88",1807,1832,1820,"1819,8"
01.10.2025 15:55:00,"531,22","0,838","113,2","112,9","111,9","0,317","669,26","86,1","43,6","0,591",0,0,0,0,"99,9","99,6",86,"102,221","6,87","8,88",1769,1795,1781,"1780,7"
01.10.2025 16:00:00,"531,12","0,837","114,3","113,9",113,"0,316","669,48",86,"43,6","0,591",0,0,0,0,"99,9","99,6","85,9","102,22","6,84","8,88",1768,1794,1780,"1779,4"
01.10.2025 16:05:00,"531,27","0,838","114,6","114,2","113,4","0,317","668,4",86,"43,6","0,59",0,0,0,0,"99,9","99,6","85,9","102,17","6,82","8,88",1797,1823,1808,"1808,2"
01.10.2025 16:10:00,"531,3","0,837",114,"113,7","112,8","0,317","668,76",86,"43,6","0,59",0,0,0,0,"99,9","99,6","85,9","102,173","6,62","8,88",1810,1834,1823,"1823,3"
01.10.2025 16:15:00,"531,11","0,837","114,3","113,9",113,"0,316","669,24",86,"43,6","0,59",0,0,0,0,"99,9","99,6","85,9","102,127","6,57","8,88",1817,1844,1830,"1830,3"
01.10.2025 16:20:00,"531,44","0,837","114,1","113,6","112,8","0,316","669,15",86,"43,6","0,591",0,0,0,0,"99,9","99,6","85,8","102,109","6,48","8,88",1819,1845,1833,"1833,3"
01.10.2025 16:25:00,"531,67","0,839","114,3","113,9","113,1","0,317","669,46","85,9","43,6","0,591",0,0,0,0,"99,9","99,6","85,8","102,073","6,32","8,88",1833,1859,1846,"1845,9"
01.10.2025 16:30:00,"531,8","0,839","115,2","114,7","113,9","0,316","668,58","85,9","43,6","0,59",0,0,0,0,"99,9","99,6","85,8","102,074","6,48","8,88",1862,1889,1876,"1876,4"
01.10.2025 16:35:00,"531,56","0,838","115,6",115,"114,3","0,316","669,07","85,8","43,6","0,591",0,0,0,0,"99,9","99,6","85,7","102,089","6,28","8,88",1916,1942,1930,"1929,9"
01.10.2025 16:40:00,"531,53","0,838","115,1","114,7","113,7","0,316","669,17","85,8","43,6","0,591",0,0,0,0,"99,9","99,6","85,7","102,028","6,13","8,88",1955,1980,1967,"1966,9"
01.10.2025 16:45:00,"532,15","0,84","116,3","115,9","115,1","0,316","668,24",86,"43,5","0,591",0,0,0,0,"99,9","99,6","85,9","102,098","6,61","8,89",1983,2010,1997,"1996,7"
01.10.2025 16:50:00,"532,07","0,839","115,5","115,2","114,3","0,316","668,48",86,"43,5","0,591",0,0,0,0,"99,9","99,6","85,9","102,175","6,67","8,89",1987,2015,2001,"2001,3"
01.10.2025 16:55:00,"531,35","0,838","114,8","114,5","113,5","0,317","668,61","86,1","43,5","0,591",0,0,0,0,"99,9","99,6",86,"102,224","6,89","8,89",1949,1972,1961,"1961,5"
01.10.2025 17:00:00,"531,42","0,838","113,3","113,2","112,1","0,316","668,35","86,1","43,5","0,591",0,0,0,0,"99,9","99,6",86,"102,213","6,85","8,9",1878,1903,1891,1891
01.10.2025 17:05:00,"531,8","0,839","113,7","113,5","112,5","0,317","668,36","86,4","43,5","0,591",0,0,0,0,"99,9","99,6","86,2","102,345","7,66","8,9",1778,1805,1791,"1791,1"
01.10.2025 17:10:00,"530,49","0,835","113,8","113,4","112,5","0,317","668,3","86,2","43,5","0,59",0,0,0,0,"99,9","99,6","86,1","102,39","7,43","8,9",1737,1764,1749,"1749,4"
01.10.2025 17:15:00,"530,71","0,835","113,1","112,7","111,8","0,316","668,44",86,"43,5","0,59",0,0,0,0,"99,9","99,6","85,9","102,198","6,78","8,9",1719,1745,1730,"1729,7"
01.10.2025 17:20:00,"530,74","0,835","113,6","113,2","112,4","0,316","668,19",86,"43,5","0,59",0,0,0,0,"99,9","99,6","85,9","102,14","6,75","8,9",1724,1750,1734,"1733,8"
01.10.2025 17:25:00,531,"0,838","113,1","112,8","111,9","0,316","668,3",86,"43,5","0,59",0,0,0,0,"99,9","99,6","85,9","102,168","6,89","8,9",1722,1747,1732,1732
01.10.2025 17:30:00,"530,83","0,835","113,9","113,5","112,5","0,316","667,96","86,1","43,5","0,591",0,0,0,0,"99,9","99,6",86,"102,258","7,14","8,9",1723,1750,1734,1734
01.10.2025 17:35:00,"531,01","0,836","112,9","112,6","111,7","0,317","668,45",86,"43,5","0,591",0,0,0,0,"99,9","99,6","85,9","102,194","6,9","8,9",1709,1735,1720,"1719,9"
01.10.2025 17:40:00,"530,86","0,836","113,6","113,1","112,4","0,316","668,07",86,"43,5","0,59",0,0,0,0,"99,9","99,6","85,9","102,213","6,93","8,9",1695,1721,1705,"1704,8"
01.10.2025 17:45:00,"530,33","0,835","114,9","114,3","113,5","0,316","668,21","85,8","43,5","0,591",0,0,0,0,"99,9","99,6","85,7","102,112","6,46","8,9",1768,1792,1778,"1777,8"
01.10.2025 17:50:00,"530,53","0,835","114,9","114,3","113,6","0,316","667,76","85,8","43,5","0,59",0,0,0,0,"99,9","99,6","85,7","102,037","6,27","8,9",1832,1859,1846,"1845,8"
01.10.2025 17:55:00,"529,95","0,833","115,2","114,7","113,8","0,316","667,83","85,7","43,5","0,591",0,0,0,0,"99,9","99,6","85,6","102,027","6,1","8,9",1894,1920,1907,"1906,8"
01.10.2025 18:00:00,"530,22","0,834","115,8","115,3","114,5","0,315","668,17","85,8","43,5","0,59",0,0,0,0,"99,9","99,6","85,6","101,983","6,04","8,9",1949,1972,1961,"1961,1"
01.10.2025 18:05:00,"530,02","0,835","114,7","114,4","113,4","0,315","668,46","85,7","43,5","0,59",0,0,0,0,"99,9","99,6","85,6","101,975","5,94","8,9",1978,2003,1989,"1989,5"
01.10.2025 18:10:00,"532,06","0,84","115,5","115,2","114,2","0,316","667,7","86,3","43,5","0,59",0,0,0,0,"99,9","99,6","86,2","102,287","7,51","8,9",1942,1967,1955,"1954,8"
01.10.2025 18:15:00,"532,54","0,84","113,9","113,5","112,6","0,315","668,3","85,9","43,5","0,591",0,0,0,0,"99,9","99,6","85,8","102,107","6,18","8,9",1889,1913,1902,"1901,9"
01.10.2025 18:20:00,"531,16","0,836",114,"113,6","112,8","0,315","668,66","85,9","43,5","0,591",0,0,0,0,"99,9","99,6","85,8","102,052","6,23","8,9",1874,1899,1887,1887
01.10.2025 18:25:00,"530,4","0,835","113,8","113,4","112,5","0,316","668,3",86,"43,5","0,59",0,0,0,0,"99,9","99,6","85,9","102,1","6,54","8,9",1844,1869,1858,"1858,1"
01.10.2025 18:30:00,"529,98","0,835",113,"112,7","111,6","0,316","667,56",86,"43,5","0,59",0,0,0,0,"99,9","99,6","85,9","102,132","6,67","8,9",1793,1819,1806,"1806,5"
01.10.2025 18:35:00,"529,35","0,834","114,1","113,7","112,8","0,317","667,12","86,5","43,5","0,59",0,0,0,0,"99,9","99,6","86,3","102,392","8,2","8,9",1719,1745,1730,"1730,4"
01.10.2025 18:40:00,"529,18","0,831","114,6","114,1","113,3","0,317","666,98","86,3","43,5","0,591",0,0,0,0,"99,9","99,6","86,2","102,576","7,94","8,9",1711,1736,1721,"1720,8"
01.10.2025 18:45:00,"529,58","0,832","113,3",113,"112,1","0,316","667,42","85,9","43,4","0,59",0,0,0,0,"99,9","99,6","85,8","102,176","6,54","8,9",1717,1743,1729,"1728,5"
01.10.2025 18:50:00,"529,43","0,831","112,9","112,5","111,6","0,315","667,8","85,8","43,4","0,591",0,0,0,0,"99,9","99,6","85,7","102,042","6,21","8,9",1734,1759,1745,"1744,8"
01.10.2025 18:55:00,"530,23","0,833","111,7","111,3","110,4","0,315","668,67","85,6","43,4","0,591",0,0,0,0,"99,9","99,6","85,5","101,816","5,2","8,9",1718,1744,1729,"1729,1"
01.10.2025 19:00:00,"528,96","0,832","112,5","112,1","111,1","0,315","668,63","85,8","43,4","0,59",0,0,0,0,"99,9","99,6","85,7","101,86","6,04","8,9",1712,1738,1723,"1723,6"
01.10.2025 19:05:00,"528,04","0,83","113,3",113,112,"0,316","666,84","86,2","43,4","0,59",0,0,0,0,"99,9","99,6","86,1","102,295","7,47","8,9",1693,1718,1701,"1701,4"
01.10.2025 19:10:00,"528,49","0,829","112,5","112,2","111,3","0,315","667,34",86,"43,4","0,59",0,0,0,0,"99,9","99,6","85,9","102,205","6,79","8,9",1662,1687,1670,"1670,4"
01.10.2025 19:15:00,"528,48","0,831","112,8","112,5","111,7","0,316","667,75",86,"43,4","0,59",0,0,0,0,"99,9","99,6","85,8","102,132","6,71","8,9",1651,1678,1661,"1661,2"
01.10.2025 19:20:00,"528,34","0,829","113,2","112,8","111,9","0,316","668,17","85,8","43,4","0,591",0,0,0,0,"99,9","99,6","85,7","102,098","6,38","8,9",1688,1711,1696,1696
01.10.2025 19:25:00,"528,3","0,828","112,9","112,5","111,6","0,315","668,14","85,7","43,4","0,59",0,0,0,0,"99,9","99,6","85,6","101,95","5,81","8,9",1722,1748,1733,"1732,8"
01.10.2025 19:30:00,"526,83","0,825","112,5","112,1","111,2","0,315","668,6","85,7","43,4","0,591",0,0,0,0,"99,9","99,6","85,6","101,898","5,77","8,9",1731,1758,1742,"1741,9"
01.10.2025 19:35:00,"527,09","0,826","112,5","112,1","111,3","0,315","667,91","85,7","43,4","0,59",0,0,0,0,"99,9","99,6","85,6","101,889","5,87","8,9",1713,1740,1724,"1723,6"
